id,award_id,base_date,start_date,end_date,amount,outlays,recipient,recipient_uei,award_type,assistance_listing,awarding_agency,awarding_subagency,funding_agency,funding_subagency,description,last_modified
ASST_NON_AID294A000700213_072,AID294A000700213,2015-11-05,2007-09-30,2011-06-30,33797851.0,0.0,"GLOBAL COMMUNITIES, INC.",ED1ZKHMLK527,05,98.001,Agency for International Development,Agency for International Development,,,"THE EMERGENCY JOBS PROGRAM S OBJECTIVE IS TO PROVIDE WELL-TARGETED, SKILLED AND UNSKILLED EMERGENCY EMPLOYMENT OPPORTUNITIES BY COLLABORATING CLOSELY",2015-12-14 00:00:00+00
ASST_NON_AID306A001100533_072,AID306A001100533,2015-11-05,2011-09-27,2015-02-15,71447944.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,COOPERATIVE AGREEMENT (B),98.001,Agency for International Development,Agency for International Development,,,THE AFGHANISTAN CIVILIAN ASSISTANCE PROGRAM II (ACAP II) WILL ASSIST THE U.S. GOVERNMENT IN PROVIDING SUPPORT FOR INNOCENT AFGHAN FAMILIES AND COMMU,2021-08-18 16:29:17.482908+00
ASST_NON_AID367A1600001_072,AID367A1600001,2015-11-05,2015-12-01,2019-11-30,4079667.0,616428.68,SOCIAL EMPOWERMENT AND BUILDING ACCESSIBILITY CENTRE NEPAL,NKMCKGAYCX29,05,98.001,Agency for International Development,Agency for International Development,,,"WATER, SANITATION AND HYGIENE (WASH) RECOVERY ACTIVITY (WRA) PROJECT",2015-11-30 00:00:00+00
ASST_NON_AID391IO1600001_072,AID391IO1600001,2015-11-05,2015-11-09,2017-01-31,8000000.0,0.0,UNITED NATIONS WORLD FOOD PROGRAMME,EBJMGSYM9C77,04,98.001,Agency for International Development,Agency for International Development,,,FOOD ASSISTANCE AND LIVELIHOOD OPPORTUNITES TO INTERNALLY DISPLACED PERSONS AND RETURNEES COMMUNITIE,2016-10-05 00:00:00+00
ASST_NON_AID391LA1300001_072,AID391LA1300001,2015-11-05,2013-02-05,2017-09-30,46340659.0,-472.01,JHPIEGO CORP,JD64CDNNDAG6,05,98.001,Agency for International Development,Agency for International Development,,,"MATERNAL, NEWBORN AND CHILD HEALTH SERVICES PROJECT",2016-08-29 00:00:00+00
ASST_NON_AID442A1500001_072,AID442A1500001,2015-11-05,2015-01-01,2017-09-30,786796.0,0.0,DOCUMENTATION CENTER OF CAMBODIA INC,N7LCGTS59XB8,05,98.001,Agency for International Development,Agency for International Development,,,TO DOCUMENT AND PUBLICIZE RECORDS OF THE KHMER ROUGE REGIME IN ORDER TO PROMOTE HEALING AND TRANSITIONAL JUSTICE FOR CAMBODIANS,2016-08-15 00:00:00+00
ASST_NON_AID656F1600001_072,AID656F1600001,2015-11-05,2015-11-06,2018-11-01,1574247.0,0.0,PIRCOM - PROGRAMA INTER RELIGIOSO CONTRA A MALARIA,THBLLKBZ2776,04,98.001,Agency for International Development,Agency for International Development,,,PROGRAMA INTER RELIGIOSO CONTRA A MALARIA,2016-08-29 00:00:00+00
ASST_NON_AID695LA1400001_072,AID695LA1400001,2015-11-05,2014-09-22,2019-09-21,4418883.0,462583.13,"ENGENDERHEALTH, INC.",KMA8JUQ8RMD5,05,98.001,Agency for International Development,Agency for International Development,,,BURUNDIANS RESPONDING AGAINST VIOLENCE AND INEQUALITY (BRAVI),2016-08-29 00:00:00+00
ASST_NON_AIDOAAA1300080_072,AIDOAAA1300080,2015-11-05,2013-09-27,2018-09-26,10988362.0,4877125.46,"UNIVERSITY OF CALIFORNIA, DAVIS",TX2DAGQPENZ5,05,98.001,Agency for International Development,Agency for International Development,,,FEED THE FUTURE INNOVATION LAB FOR GENOMICS TO IMPROVE POULTRY,2015-11-17 00:00:00+00
ASST_NON_AIDOFDAG1500142_072,AIDOFDAG1500142,2015-11-05,2015-04-25,2015-12-31,300000.0,0.0,HANDICAP INTERNATIONAL INC A/K/A HANDICAP INTERNATIONAL,RH6BWNWJL7A4,04,98.001,Agency for International Development,Agency for International Development,,,HUMANITARIAN ASSISTANCE,2015-11-23 00:00:00+00
ASST_NON_SECAGD16CA1001_019,SECAGD16CA1001,2015-11-05,2015-11-03,2017-01-31,2999223.15,0.0,"CULTURAL VISTAS, INC.",E2TAGLSHE4U3,05,19.402,Department of State,Department of State,,,FY 2016 INTERNATIONAL VISITOR LEADERSHIP PROGRAM,2016-08-19 00:00:00+00
ASST_NON_SPRMCO16CA1010_019,SPRMCO16CA1010,2015-11-05,2015-11-02,2016-09-30,3653182.0,0.0,HIAS INC,XG6JMUVNY2F3,05,19.018,Department of State,Department of State,,,HIAS PROPOSAL FOR THE RESETTLEMENT SUPPORT CENTER (RSC) IN AUSTRIA FOR FY2016,2016-07-05 00:00:00+00
ASST_NON_AID538IO1400002_072,AID538IO1400002,2015-11-06,2014-04-23,2017-04-22,5489846.0,0.0,UNITED NATIONS DEVELOPMENT PROGRAMME (UNDP),LHSLG9K7PR63,04,98.001,Agency for International Development,Agency for International Development,,,TRINIDAD AND TOBAGO JUVENILE JUSTICE PROJECT,2016-02-22 00:00:00+00
ASST_NON_AID612A1100003_072,AID612A1100003,2015-11-06,2011-11-08,2016-11-07,83663772.0,-864.09,JHPIEGO CORP,JD64CDNNDAG6,05,98.001,Agency for International Development,Agency for International Development,,,SUPPORT FOR SERVICE DELIVERY EXCELLENCE (SSD-E),2016-10-05 00:00:00+00
ASST_NON_AID612LA1500002_072,AID612LA1500002,2015-11-06,2014-12-24,2018-12-28,1608756.0,0.0,TRUSTEES OF TUFTS COLLEGE,C1F5LNUF7W86,05,98.001,Agency for International Development,Agency for International Development,,,NUTRITION CAPACITY DEVELOPMENT TO MEET NATIONAL PRIORITIES,2016-05-23 00:00:00+00
ASST_NON_AID617A1500010_072,AID617A1500010,2015-11-06,2015-11-15,2020-11-14,104034156.0,37326226.02,ELIZABETH GLASER PEDIATRIC AIDS FOUNDATION,RZ4NKR9DQN84,05,98.001,Agency for International Development,Agency for International Development,,,USAID REGIONAL HEALTH INTEGRATION TO ENHANCE SERVICES IN SOUTH WEST UGANDA,2015-12-29 00:00:00+00
ASST_NON_AID617A1500012_072,AID617A1500012,2015-11-06,2015-11-16,2019-11-15,14278480.0,-163439.59,UGANDA HEALTH MARKETING GROUP,LEHZS2U2CTD6,05,98.001,Agency for International Development,Agency for International Development,,,SOCIAL MARKETING ACTIVITY,2016-08-08 00:00:00+00
ASST_NON_AID674A1200009_072,AID674A1200009,2015-11-06,2012-05-11,2013-08-31,1867619.0,0.0,"SOLUTIONS FOR INNOVATIVE POLICIES, PROGRAMS AND TECHNOLOGIES",Q8K1CHMDNJ91,COOPERATIVE AGREEMENT (B),98.001,Agency for International Development,Agency for International Development,,,IMPROVING ACCESS AND DELIVERY OF COMPREHENSIVE POST-EXPOSURE PROPHYLAXIS (PEP) FOR SEXUAL ASSAULTS A,2021-06-08 13:07:22.534571+00
ASST_NON_AIDLABIO1500002_072,AIDLABIO1500002,2015-11-06,2015-09-30,2016-06-30,238116.0,0.0,UNITED NATIONS OFFICE FOR PROJECT SERVICES,CRDUHXK75E59,04,98.001,Agency for International Development,Agency for International Development,,,ADAPTIVE PROJECT MANAGEMENT,2016-03-29 00:00:00+00
ASST_NON_AIDOAAA1400045_072,AIDOAAA1400045,2015-11-06,2014-06-11,2019-06-10,311079411.33,51321273.48,FHI DEVELOPMENT 360 LLC,PPSSWF9EN1M5,05,98.001,Agency for International Development,Agency for International Development,,,APP 936-8102 - AIDSFREE,2016-10-05 00:00:00+00
ASST_NON_AIDOAAF1500011_072,AIDOAAF1500011,2015-11-06,2015-05-22,2016-08-22,655788.0,0.0,"SPR ADVANCED TECHNOLOGIES, INC.",WKEJJEL4NJ84,04,98.001,Agency for International Development,Agency for International Development,,,SPR: NOVEL EBOLA BARRIER TECHNOLOGY,2016-05-23 00:00:00+00
ASST_NON_AIDOFDAG1500198_072,AIDOFDAG1500198,2015-11-06,2015-09-15,2017-09-30,1201249.0,0.0,DANSK FLYGTNINGEHJAELP,E52XLNQZH2T5,04,98.001,Agency for International Development,Agency for International Development,,,HUMANIATARIAN ASSISTANCE,2016-08-22 00:00:00+00
ASST_NON_SECAGD16CA1002_019,SECAGD16CA1002,2015-11-06,2015-10-29,2019-12-31,7818323.67,-534.42,"AMERICA-MIDEAST EDUCATIONAL AND TRAINING SERVICES, INC.",MCEHLGRJYMT1,05,19.400,Department of State,Department of State,,,FY 2016 FULBRIGHT FOREIGN STUDENT PROGRAM FOR THE MIDDLE EAST AND NORTH AFRICA,2016-09-20 00:00:00+00
ASST_NON_AID263G1100038_072,AID263G1100038,2015-11-08,2011-09-21,2014-12-31,3541496.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,PROJECT GRANT (B),98.001,Agency for International Development,Agency for International Development,,,FOSTERING OPPORTUNITIES IN RURAL SOUTHERN AREAS,2018-08-13 19:20:49.496301+00
ASST_NON_AID268A001000045_072,AID268A001000045,2015-11-09,2010-08-12,2013-09-30,9142366.0,0.0,ACDI/VOCA,NZHLG8KE7WS5,05,98.001,Agency for International Development,Agency for International Development,,,TECHNICAL ASSISTANCE TO PROVIDE SUPPORT FOR THE IMPLEMENTATION OF THE HYDROPONICS PROGRAM IN LEBANON.,2015-11-17 00:00:00+00
ASST_NON_AID442G1500007_072,AID442G1500007,2015-11-09,2015-06-12,2016-12-31,1831460.0,0.0,VETERANS INTERNATIONAL CAMBODIA,Q54FFXAM5WK5,04,98.001,Agency for International Development,Agency for International Development,,,REHABILITATION AND PROSTHETICS PROGRAM FOR PERSONS WITH DISABILITIES IN CAMBODIA,2015-11-23 00:00:00+00
ASST_NON_AID492A1300014_072,AID492A1300014,2015-11-09,2013-10-01,2017-03-31,1513218.0,0.0,"THE ZUELLIG FAMILY FOUNDATION, INC.",SZ8MMU3ZZ2D3,05,98.001,Agency for International Development,Agency for International Development,,,HEALTH LEADERSHIP AND GOVERNANCE PROJECT,2016-10-05 00:00:00+00
ASST_NON_AID617A000800001_072,AID617A000800001,2015-11-09,2007-12-14,2009-06-13,399007.0,0.0,MERCY CORPS,P51TEEFDJ3E8,05,98.001,Agency for International Development,Agency for International Development,,,"TO SUPPORT THE PADER PEACE PROGRAM, CONFLICT MITIGATION AND RECONCILIATION",2016-04-26 00:00:00+00
ASST_NON_AID675A1600001_072,AID675A1600001,2015-11-09,2015-12-10,2020-12-09,40390998.0,17319427.02,JHPIEGO CORP,JD64CDNNDAG6,05,98.001,Agency for International Development,Agency for International Development,,,HEALTH SERVICE DELIVERY,2016-09-19 00:00:00+00
ASST_NON_AIDOAAA1300092_072,AIDOAAA1300092,2015-11-09,2013-09-30,2015-03-31,1348248.0,0.0,INSTITUTE FOR WAR AND PEACE REPORTING -US,RB7UQ5B9DFK7,05,98.001,Agency for International Development,Agency for International Development,,,THE PUBLIC SQUARE: FOUNDATIONS FOR NEW CIVIL SOCIETY,2015-11-23 00:00:00+00
ASST_NON_AIDOAAA1400067_072,AIDOAAA1400067,2015-11-09,2014-10-01,2019-09-30,14031258.0,884624.26,UNITED NATIONS FOUNDATION INC,J9D8BEJM68T5,05,98.001,Agency for International Development,Agency for International Development,,,EXPLORING THE CREATION OF AN ENTITY THAT WOULD SEEK TO COORDINATE THE MOBILE FOR DEVELOPMENT (M4D) FIELD AROUND A SET OF COMMON PROBLEMS TO ADDRESS,2016-10-05 00:00:00+00
ASST_NON_AIDOAAA1500051_072,AIDOAAA1500051,2015-11-09,2015-08-28,2020-08-27,222235546.0,101648654.71,PALLADIUM INTERNATIONAL LLC,DFVMS8LMNX65,05,98.001,Agency for International Development,Agency for International Development,,,HEALTH POLICY PLUS (HP+),2016-10-05 00:00:00+00
ASST_NON_SSI60016CA001_019,SSI60016CA001,2015-11-09,2015-11-09,2016-11-01,90000.0,0.0,SLOGA,JDHDXCUSM4H3,05,19.040,Department of State,Department of State,,,"SLOGA, ? SLOVENIAN GLOBAL ACTION (SLOGA ? PLATFORMA ZARAZVOJNO SODELOVANJE IN HUMANITARNO POMOC), FOREIGN, NOT FOR PROFIT ORGANIZATION (HEREINAFTER R",2015-12-18 00:00:00+00
ASST_NON_STH20016GR002_019,STH20016GR002,2015-11-09,2015-12-01,2016-06-30,25000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.421,Department of State,Department of State,,,"TO SUPPORT THAITESOL FOR THE 36TH ANNUAL INTERNATIONAL CONFERENCE ""THE CHANGING LANDSCAPE OF ELT: EMPOWERMENT THROUGH GLOCALIZATION"" ON JANUARY 29-30",2016-02-05 00:00:00+00
ASST_NON_AID114A1400004_072,AID114A1400004,2015-11-10,2014-09-28,2019-09-27,8200000.0,2193788.97,INTERNATIONAL RESEARCH AND EXCHANGES BOARD INC.,E7S6S8EQGTH9,05,98.001,Agency for International Development,Agency for International Development,,,MEDIA FOR TRANSPARENT AND ACCOUNTABLE GOVERNANCE (M-TAG),2016-10-05 00:00:00+00
ASST_NON_AID121A000700710_072,AID121A000700710,2015-11-10,2007-09-30,2017-09-29,6002330.0,0.0,"CENTER FOR INTERNATIONAL PRIVATE ENTERPRISE, INC.",G47YDFGLXE83,05,98.001,Agency for International Development,Agency for International Development,,,BUSINESS ADVOCACY IN BELARUS.,2016-11-17 00:00:00+00
ASST_NON_AID167A1400002_072,AID167A1400002,2015-11-10,2014-03-26,2019-02-25,13944638.0,-65895.2,WORLD LEARNING INC.,PCFKGNDRA2B4,05,98.001,Agency for International Development,Agency for International Development,,,TRANSFORMATIONAL LEADERSHIP (TL) SCHOLARSHIPS AND PARTNERSHIPS PROGRAM,2016-07-27 00:00:00+00
ASST_NON_AID278A1400001_072,AID278A1400001,2015-11-10,2014-05-01,2019-04-30,15662792.23,4638822.41,INTERNATIONAL RESEARCH AND EXCHANGES BOARD INC.,E7S6S8EQGTH9,05,98.001,Agency for International Development,Agency for International Development,,,USAID GENDER PROGRAM,2016-03-29 00:00:00+00
ASST_NON_AID278A1600001_072,AID278A1600001,2015-11-10,2015-11-15,2017-11-14,9110813.0,3243047.4,QUESTSCOPE,C2NCF1UKNDN9,05,98.001,Agency for International Development,Agency for International Development,,,USAID NON-FORMAL EDUCATION PROGRAM,2015-11-30 00:00:00+00
ASST_NON_AID306A1500002_072,AID306A1500002,2015-11-10,2015-01-07,2020-01-06,64530387.0,7735231.75,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,COOPERATIVE AGREEMENT (B),98.001,Agency for International Development,Agency for International Development,,,USAID OVERSEAS ASSISTANCE,2021-08-18 16:29:17.482908+00
ASST_NON_AID486A1100010_072,AID486A1100010,2015-11-10,2011-09-27,2018-03-26,69439082.0,-125409.3,"PACT, INC.",H2K8KJKM97V4,05,98.001,Agency for International Development,Agency for International Development,,,HUMANITARIAN ASSISTANCE IN CENTRAL BURMA,2016-11-07 00:00:00+00
ASST_NON_AID611A1300001_072,AID611A1300001,2015-11-10,2012-11-19,2017-11-18,16084709.0,1422007.0,CATHOLIC RELIEF SERVICES - UNITED STATES CONFERENCE OF CATHOLIC BISHOPS,RC7USPUUVJK3,05,98.001,Agency for International Development,Agency for International Development,,,ZAMBIA ECONOMIC RESILIENCE PROGRAM FOR IMPROVED FOOD SECURITY,2016-09-26 00:00:00+00
ASST_NON_AID612LA1500003_072,AID612LA1500003,2015-11-10,2015-11-10,2020-11-09,9485240.0,3345809.37,UNIVERSITY OF ILLINOIS,Y8CWNJRCNN91,05,98.001,Agency for International Development,Agency for International Development,,,FEED THE FUTURE MALAWI STRENGTHENING AGRICULTURE AND NUTRITION EXTENSION SERVICES ACTIVITY,2016-01-20 00:00:00+00
ASST_NON_AID674A1500001_072,AID674A1500001,2015-11-10,2014-12-01,2019-11-30,14056592.0,590295.22,CENTRE FOR HIV-AIDS PREVENTION STUDIES,DGGRMB76HL45,05,98.001,Agency for International Development,Agency for International Development,,,"VOLUNTARY MEDICAL MALE CIRCUMCISION (VMMC), EARLY INFANT CIRCUMCISION (EIMC) SERVICE DELIVERY AND SUPPORT TO THE GOVERNMENT OF THE KINGDOM OF SWAZ",2016-08-31 00:00:00+00
ASST_NON_AID687A000800032_072,AID687A000800032,2015-11-10,2008-07-14,2015-11-30,31599410.0,0.0,POPULATION SERVICES INTERNATIONAL,KXWRKJ5V7AD7,05,98.001,Agency for International Development,Agency for International Development,,,"TO PROVIDE SUPPORT FOR SOCIAL MARKETING PROGRAM FOR CHILD, MATERNAL AND REPRODUCTIVE HEALTH PRODUCTS AND SERVICES",2016-09-13 00:00:00+00
ASST_NON_AID696A1600001_072,AID696A1600001,2015-11-10,2015-09-15,2020-09-14,23990000.0,7113178.84,CATHOLIC RELIEF SERVICES - UNITED STATES CONFERENCE OF CATHOLIC BISHOPS,RC7USPUUVJK3,05,98.001,Agency for International Development,Agency for International Development,,,INTEGRATED NUTRITION AND WASH ACTIVITY,2015-11-17 00:00:00+00
ASST_NON_AIDASHAG1100017_072,AIDASHAG1100017,2015-11-10,2011-09-27,2015-11-10,400000.0,0.0,MEDICAL BENEVOLENCE FOUNDATION,DE9MT2SXMCL3,04,98.006,Agency for International Development,Agency for International Development,,,FY 11 - NEW GRANT - MEDICAL BENEVOLENCE FOUNDATION (TUMUTUMU HOSPITAL),2015-11-17 00:00:00+00
ASST_NON_AIDOAAA1600002_072,AIDOAAA1600002,2015-11-10,2015-11-10,2020-11-09,22997324.0,10848324.0,"POPULATION REFERENCE BUREAU, INC.",VBPDF1DQ48V8,05,98.001,Agency for International Development,Agency for International Development,,,TO ACHIEVE THE THREE PACE RESULTS BY PROVIDING TECHNICAL ASSISTANCE,2016-09-26 00:00:00+00
ASST_NON_SECAGD16CA1005_019,SECAGD16CA1005,2015-11-10,2015-11-04,2017-01-31,3051855.0,0.0,MS CONSORTION FOR INTERNATIONAL DEVELOPMENT,LJFQLHBKLM36,05,19.402,Department of State,Department of State,,,INTERNATIONAL VISITOR LEADERSHIP PROGRAM,2016-10-05 00:00:00+00
ASST_NON_SINLEC16CA0010_019,SINLEC16CA0010,2015-11-10,2015-11-10,2017-11-09,1076874.21,0.0,NATIONAL CENTER FOR STATE COURTS,JHN5UK7QNPN8,05,19.705,Department of State,Department of State,,,"LOGISTICAL SUPPORT FOR RULE OF LAW, CITIZEN SECURITY, AND LAW ENFORCEMENT PROJECTS IN BELIZE",2016-01-20 00:00:00+00
ASST_NON_SEN10016GR001_019,SEN10016GR001,2015-11-11,2015-12-01,2016-11-30,25000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,PROJECT GRANT (B),19.040,Department of State,Department of State,,,PROJECT PREPARING ESTONIAN SCHOOL TO RECEIVE REFUGEE AND IMMIGRANT STUDENTS?.,2018-10-18 21:14:47.36165+00
ASST_NON_AID263A1500014_072,AID263A1500014,2015-11-12,2015-02-04,2018-02-03,5454291.0,0.0,ACDI/VOCA,NZHLG8KE7WS5,05,98.001,Agency for International Development,Agency for International Development,,,ADAVANCED MARKETING AND AGRIBUSINESS LOGISTICS (AMAL),2015-11-17 00:00:00+00
ASST_NON_AID294A000500241_072,AID294A000500241,2015-11-12,2005-09-30,2012-09-30,10187442.0,0.0,"EDUCATION DEVELOPMENT CENTER, INC.",WWH4L4GKKW58,05,98.001,Agency for International Development,Agency for International Development,,,"USAID/ WEST BANK AND GAZA S ASSOCIATE AWARD UNDER THE EQUIP3 LEADER WITH ASSOCIATES MECHANISM, THE RUWWAD PROGRAM (YOUTH VOLUNTEERS FOR COMMUNITY ASS",2016-08-02 00:00:00+00
ASST_NON_AID388G1400001_072,AID388G1400001,2015-11-12,2014-05-20,2018-05-19,998500.0,0.0,INSTITUTE FOR SUSTAINABLE COMMUNITIES,J1DEYVM9BXE8,04,98.001,Agency for International Development,Agency for International Development,,,"SAFE, CLEAN AND CLIMATE FRIENDLY FACTORIES: EHS+ CENTER IN BANGLADESH",2016-06-27 00:00:00+00
ASST_NON_AID611A1200003_072,AID611A1200003,2015-11-12,2012-02-08,2016-02-05,4800000.0,0.0,AGRIBUSINESS IN SUSTAINABLE NATURAL AFRICAN PLANT PRODUCTS,WJ9SZ4WCF974,05,98.001,Agency for International Development,Agency for International Development,,,COMMERCIAL HORTICULTURE PRODUCTION AND MARKETING SYSTEMS ALLIANCE PROGRAM,2015-11-17 00:00:00+00
ASST_NON_AID611A1600002_072,AID611A1600002,2015-11-12,2015-11-21,2020-11-20,23398086.0,2599863.58,DEVELOPMENT AID FROM PEOPLE TO PEOPLE IN ZAMBIA,WAH6A5SQU789,05,98.001,Agency for International Development,Agency for International Development,,,USAID/SOUTHERN-CENTRAL ZAMBIA FAMILY ACTIVITY,2015-11-23 00:00:00+00
ASST_NON_AID621A1400003_072,AID621A1400003,2015-11-12,2014-10-21,2016-10-20,2246595.0,0.0,REDET,VNNHF9J5H1J5,05,98.001,Agency for International Development,Agency for International Development,,,OBSERVATION OF TANZANIA ELECTORAL PROCESSES (OTEP),2015-11-23 00:00:00+00
ASST_NON_AID656A1200001_072,AID656A1200001,2015-11-12,2012-06-11,2017-06-10,14963606.0,11646.73,INTERNATIONAL RESEARCH AND EXCHANGES BOARD INC.,E7S6S8EQGTH9,COOPERATIVE AGREEMENT (B),98.001,Agency for International Development,Agency for International Development,,,MEDIA STRENGTHENING PROGRAM,2026-01-06 20:20:22.606205+00
ASST_NON_AIDGHSA000900004_072,AIDGHSA000900004,2015-11-12,2009-09-30,2016-09-30,16989081.0,0.0,THE JOHNS HOPKINS UNIVERSITY,FTMTDMBR29C7,05,98.001,Agency for International Development,Agency for International Development,,,NEW AWARD LWA FOR THE HEALTH RESEARCH CHALLENGE FOR IMPACT,2015-11-17 00:00:00+00
ASST_NON_AIDOAAA1200086_072,AIDOAAA1200086,2015-11-12,2012-09-30,2016-03-31,2752859.0,0.0,INTERNATIONAL REPUBLICAN INSTITUTE,V2DWM1KMJNK5,05,98.001,Agency for International Development,Agency for International Development,,,DEMOCRACY PROGRAM - DIGITAL DEMOCRACY,2015-11-17 00:00:00+00
ASST_NON_AIDOAAA1300047_072,AIDOAAA1300047,2015-11-12,2013-07-23,2018-07-22,27698175.0,12690110.82,KANSAS STATE UNIVERSITY,CFMMM5JM7HJ9,05,98.001,Agency for International Development,Agency for International Development,,,SORGHUM AND MILLET RESEARCH PROGRAM,2015-11-17 00:00:00+00
ASST_NON_SECAGD16CA1012_019,SECAGD16CA1012,2015-11-12,2015-11-10,2018-01-31,892132.63,0.0,TRAVELERS AID INTERNATIONAL INC,LTRCNKYZQ465,05,19.402,Department of State,Department of State,,,FY 2016 INTERNATIONAL AIRPORT ARRIVAL AND DEPARTURE PROGRAM,2016-04-06 00:00:00+00
ASST_NON_AID620A1100002_072,AID620A1100002,2015-11-13,2011-09-12,2018-09-11,439352465.0,32831699.27,FAMILY HEALTH INTERNATIONAL,VRAASTY11EA3,05,98.001,Agency for International Development,Agency for International Development,,,STRENGTHENING INTEGRATED DELIVERY OF HIV/AIDS SERVICES (SIDHAS),2016-07-18 00:00:00+00
ASST_NON_AID624A1600002_072,AID624A1600002,2015-11-13,2015-12-03,2017-12-02,2561610.0,0.0,EQUAL ACCESS INTERNATIONAL,NBT4YUMMFF48,05,98.001,Agency for International Development,Agency for International Development,,,CAMEROON PEACE PROMOTION PROJECT,2016-06-20 00:00:00+00
ASST_NON_AID641A001000071_072,AID641A001000071,2015-11-13,2010-09-02,2015-12-30,11773194.0,0.0,"MANAGEMENT SYSTEMS INTERNATIONAL, INC.",M5NWCBJCKST7,05,98.001,Agency for International Development,Agency for International Development,,,"USAID/GHANA'S DEMOCRACY AND GOVERNANCE STRATEGICE OBJECTIVE 5  ""STRENGTHENED DEMOCRATIC GOVERNANCE THROUGH CAPACITY BUILDING AND CIVIC INVOLVEMENT CO",2015-12-07 00:00:00+00
ASST_NON_AIDFFPA1200005_072,AIDFFPA1200005,2015-11-13,2012-07-27,2017-07-31,30433108.0,-166.0,CATHOLIC RELIEF SERVICES - UNITED STATES CONFERENCE OF CATHOLIC BISHOPS,RC7USPUUVJK3,05,98.001,Agency for International Development,Agency for International Development,,,FY12 5 YR MYAP FOR CRS/NIGER,2016-09-26 00:00:00+00
ASST_NON_AIDOAAA1400018_072,AIDOAAA1400018,2015-11-13,2014-01-17,2018-01-16,1797216.0,15919.83,TEXAS A&M AGRILIFE RESEARCH,KU3DCFJJTVN3,05,98.001,Agency for International Development,Agency for International Development,,,REVITALIZING THE CENTRAL AMERICAN COFFEE SECTOR PROJECT,2015-11-30 00:00:00+00
ASST_NON_AIDOAAA1500067_072,AIDOAAA1500067,2015-11-13,2015-10-01,2020-09-30,148678525.0,53453251.2,ABT GLOBAL LLC,X1ZXL81Y8E18,05,98.001,Agency for International Development,Agency for International Development,,,HEALTH PRIVATE SECTOR FLAGSHIP PROJECT (HPSF) (IHOPS II),2016-10-31 00:00:00+00
ASST_NON_SECAGD16CA1006_019,SECAGD16CA1006,2015-11-13,2015-11-10,2020-09-30,2297212.28,0.0,INSTITUTE OF INTERNATIONAL EDUCATION INC,G3XNCEEELQN3,05,19.408,Department of State,Department of State,,,FY 2016 FULBRIGHT DISTINGUISHED AWARDS IN TEACHING PROGRAM,2016-04-06 00:00:00+00
ASST_NON_AID111A1400006_072,AID111A1400006,2015-11-16,2014-09-25,2016-09-30,465500.0,0.0,AMAP HUMAN DEVELOPMENT NGO,HXM3PNNLBFZ3,05,98.001,Agency for International Development,Agency for International Development,,,EXPANDING ECONOMIC TIES WITH TURKEY (EETT) PROJECT,2015-11-17 00:00:00+00
ASST_NON_AID114A1300005_072,AID114A1300005,2015-11-16,2013-09-26,2016-01-31,857193.0,0.0,WOMEN'S INFORMATION CENTER,LCBZWG6LW8E9,05,98.001,Agency for International Development,Agency for International Development,,,WOMEN AS AGENTS FOR CHANGE AND EMPOWERMENT,2015-11-23 00:00:00+00
ASST_NON_AID121A1200004_072,AID121A1200004,2015-11-16,2012-08-22,2017-01-01,10327166.0,2898279.7,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,COOPERATIVE AGREEMENT (B),98.001,Agency for International Development,Agency for International Development,,,OVERSEAS ASSISTANCE,2022-02-24 17:40:04.913485+00
ASST_NON_AID486LA1300002_072,AID486LA1300002,2015-11-16,2013-03-01,2016-07-29,17477805.0,0.0,CONSORTIUM FOR ELECTIONS & POLITICAL PROCESS STRENGTHENING,E3U6WMW4XSK7,05,98.001,Agency for International Development,Agency for International Development,,,ELECTIONS AND POLITICAL PROCESSESS ASSISTANCE (EPPA) IN BURMA,2016-06-13 00:00:00+00
ASST_NON_AID497A1300002_072,AID497A1300002,2015-11-16,2012-12-07,2015-12-06,999430.0,0.0,THE REGENTS OF THE UNIVERSITY OF COLORADO,MW8JHK6ZYEX8,05,98.001,Agency for International Development,Agency for International Development,,,COLLABORATIVE STUDIES IN EPIDEMIOLOGY AND MOLECULAR VIROLOGY:  THE HUMAN ANIMAL INTERFACE,2015-11-30 00:00:00+00
ASST_NON_AID517A1100001_072,AID517A1100001,2015-11-16,2011-03-18,2014-12-31,201587.0,0.0,"ASOCIACION DOMINICANA PRO-BIENESTAR DE LA FAMILIA, INC.",CFNFETMTLS23,05,98.001,Agency for International Development,Agency for International Development,,,ACCESS TO CD4 TESTS AT PROFAMILIA,2015-11-30 00:00:00+00
ASST_NON_AID617LA1500001_072,AID617LA1500001,2015-11-16,2015-06-01,2016-12-01,2933700.0,0.0,CONSORTIUM FOR ELECTIONS & POLITICAL PROCESS STRENGTHENING,E3U6WMW4XSK7,05,98.001,Agency for International Development,Agency for International Development,,,THE ELECTION ACTIVITY,2016-01-11 00:00:00+00
