id,award_id,base_date,start_date,end_date,amount,outlays,recipient,recipient_uei,award_type,assistance_listing,awarding_agency,awarding_subagency,funding_agency,funding_subagency,description,last_modified
ASST_NON_AIDFFPG1500001_072,AIDFFPG1500001,2016-06-07,2014-10-17,2017-06-30,3574387.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,PROJECT GRANT (B),98.001,Agency for International Development,Agency for International Development,,,EMERGENCY FOOD SECURITY PROGRAM IN SYRIA,2020-02-10 14:29:49.127104+00
ASST_NON_AIDOAAA1600028_072,AIDOAAA1600028,2016-06-07,2016-06-10,2018-06-09,1088002.0,0.0,"LAST MILE HEALTH, A NON-PROFIT CORP",G7CKHPNMWR88,05,98.001,Agency for International Development,Agency for International Development,,,INTEGRATING COMMUNITY HEALTH,2017-09-28 13:16:07.228891+00
ASST_NON_AIDOFDAG1400009_072,AIDOFDAG1400009,2016-06-07,2013-12-30,2016-09-30,11987764.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,98.001,Agency for International Development,Agency for International Development,,,HUMANITARIAN ASSISTANCE,2016-06-13 00:00:00+00
ASST_NON_SECAGD16GR1069_019,SECAGD16GR1069,2016-06-07,2016-06-03,2017-04-30,149563.62,0.0,MERIDIAN INTERNATIONAL CENTER,JB6NUGL6L5V3,04,19.415,Department of State,Department of State,,,FY 2016 SOLE SOURCE SOLICITATION U.S. CONGRESS - ROK NATIONAL ASSEMBLY EXCHANGE PROGRAM,2016-07-05 00:00:00+00
ASST_NON_SECAGD16GR1070_019,SECAGD16GR1070,2016-06-07,2016-06-03,2017-03-31,306000.0,0.0,AMERICAN CENTER FOR INTERNATIONAL LABOR SOLIDARITY,FGHSZZVE59R8,04,19.415,Department of State,Department of State,,,SOLIDARITY CENTER 2016 INTERNATIONAL EXCHANGE PROGRAM FOR TRADE UNION LEADERS,2016-07-05 00:00:00+00
ASST_NON_SGG80016GR131_019,SGG80016GR131,2016-06-07,2016-06-13,2017-06-13,8900.0,0.0,INDIVIDUAL RECIPIENT,,PROJECT GRANT (B),19.040,Department of State,Department of State,Department of State,Department of State,DESCRIPTION MASKED FOR PII PURPOSES,2020-07-20 20:07:29.177199+00
ASST_NON_SNEAAC16GR1017_019,SNEAAC16GR1017,2016-06-07,2016-06-03,2017-01-31,1000000.0,0.0,"CREATIVE ASSOCIATES INTERNATIONAL, INC.",DBG1D86ZUQH4,04,19.500,Department of State,Department of State,,,LIBYAN ENGAGEMENT AND GOVERNANCE THROUGH APPLIED LEARNING - CDA (LEGAL-CDA),2016-07-05 00:00:00+00
ASST_NON_AID114A1000006_072,AID114A1000006,2016-06-08,2010-08-26,2014-03-31,6040233.0,0.0,UNICEF,MRMSDA8LK7H5,05,98.001,Agency for International Development,Agency for International Development,,,STRENGTHENING CHILD CARE SERVICES AND SYSTEMS,2016-06-13 00:00:00+00
ASST_NON_AID114A1400008_072,AID114A1400008,2016-06-08,2014-10-31,2019-10-30,9649023.0,3110698.72,EAST-WEST MANAGEMENT INSTITUTE INC,LZ4PMD8AJ2J7,05,98.001,Agency for International Development,Agency for International Development,,,ADVANCING CSO CAPACITIES AND ENGAGING SOCIETY FOR SUSTAINABILITY PROJECT IN GEORGIA,2017-07-10 00:00:00+00
ASST_NON_AID121A1600007_072,AID121A1600007,2016-06-08,2016-06-08,2021-06-07,107000000.0,72660208.38,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,COOPERATIVE AGREEMENT (B),98.001,Agency for International Development,Agency for International Development,,,OVERSEAS ASSISTANCE,2022-02-24 17:40:04.913485+00
ASST_NON_AID176A1400002_072,AID176A1400002,2016-06-08,2014-06-11,2019-12-31,4563469.0,24437.0,"EFYU KAZAKHSTAN, OF",G2KYF6PLZLY9,05,98.001,Agency for International Development,Agency for International Development,,,HIV REACT,2017-08-14 00:00:00+00
ASST_NON_AID263A1100010_072,AID263A1100010,2016-06-08,2011-09-13,2015-02-28,18816087.0,0.0,AMERICAN INSTITUTES FOR RESEARCH IN THE BEHAVIORAL SCIENCES,MCN6J5L6M3T4,05,98.001,Agency for International Development,Agency for International Development,,,NEW LWA ACTIVITY - ESP,2016-06-20 00:00:00+00
ASST_NON_AID279LA1400001_072,AID279LA1400001,2016-06-08,2014-02-10,2016-10-10,4487523.0,0.0,VOLUNTEERS FOR ECONOMIC GROWTH ALLIANCE,XNASSHWX1H45,05,98.001,Agency for International Development,Agency for International Development,,,COMPETITIVE AGRICULTURE SYSTEMS FOR HIGH VALUE CROPS (CASH),2016-10-05 00:00:00+00
ASST_NON_AID523A1500006_072,AID523A1500006,2016-06-08,2015-10-30,2018-06-30,956819.0,971.82,CONSEJO CIVIL MEXICANO PARA LA SILVICULTURA SOSTENIBLE AC,JMVMCS84Y6M3,05,98.001,Agency for International Development,Agency for International Development,,,SUSTAINABLE MANAGEMENT OF COMMUNITY LANDS,2017-10-02 15:27:57.742871+00
ASST_NON_AID530A1300006_072,AID530A1300006,2016-06-08,2013-08-29,2016-11-30,3477917.0,-22082.68,CONSERVATION INTERNATIONAL FOUNDATION,U97HZUQD45E5,05,98.001,Agency for International Development,Agency for International Development,,,"THE OVERALL PURPOSE OF THE SLP-P ALLIANCE IS TO SUPPORT SAN MARTIN S GREEN ECONOMIC DEVELOPMENT WHILE PROTECTING ITS NATURAL CAPITAL, AND VALUING IT",2016-06-20 00:00:00+00
ASST_NON_AID621LA1400002_072,AID621LA1400002,2016-06-08,2014-09-29,2019-09-28,10462234.0,4035811.1,WILDLIFE CONSERVATION SOCIETY,CDM5TJGLBED8,05,98.001,Agency for International Development,Agency for International Development,,,SOUTHERN HIGHLANDS AND RUAHA - KATAVI PROTECTION PROGRAM (SHARPP),2017-12-04 19:27:37.862291+00
ASST_NON_AID624A1600010_072,AID624A1600010,2016-06-08,2016-06-09,2021-06-08,8529744.0,4955588.21,GLOBAL SHEA ALLIANCE,KNN2B6XUSUQ9,COOPERATIVE AGREEMENT (B),98.001,Agency for International Development,Agency for International Development,,,GLOBAL SHEA ALLIANCE - SUSTAINABILITY PROGRAM,2026-01-06 20:20:22.606205+00
ASST_NON_AID696A1500002_072,AID696A1500002,2016-06-08,2015-02-23,2020-02-22,42140052.0,9479104.36,"GLOBAL COMMUNITIES, INC.",ED1ZKHMLK527,05,98.001,Agency for International Development,Agency for International Development,,,IMPROVED SERVICES FOR VULNERABLE POPULATIONS,2017-09-28 13:16:15.992935+00
ASST_NON_AIDEGEEG1400002_072,AIDEGEEG1400002,2016-06-08,2014-09-26,2016-09-26,5000000.0,0.0,DEUTSCHE GESELLSCHAFT FUER INTERNATIONALE ZUSAMMENARBEIT (GIZ) GMBH,WUJ5L1ULCJH9,04,98.001,Agency for International Development,Agency for International Development,,,DONOR TO DONOR GRANT AGREEMENT /CLIMATE FINANCE READINESS,2016-09-19 00:00:00+00
ASST_NON_AIDOFDAG1100191_072,AIDOFDAG1100191,2016-06-08,2011-09-15,2014-09-14,6494048.0,0.0,MEDAIR,KU15CYBXDJY4,04,98.001,Agency for International Development,Agency for International Development,,,MULTI-SECTOR SUPPORT TO VULNERABLE POPULATIONS IN SOUTHERN SUDAN,2016-08-02 00:00:00+00
ASST_NON_AIDOFDAG1200151_072,AIDOFDAG1200151,2016-06-08,2012-08-01,2013-02-28,594045.0,0.0,PREMIERE URGENCE INTERNATIONALE,ZE5DFA2NMU75,04,98.001,Agency for International Development,Agency for International Development,,,INTEGRATED MEDICAL AND NUTRITIONAL SUPPORT TO DROUGHT-AFFECTED AND VULNERABLE MALNOURISHED CHILDREN AND WOMEN IN THE HEALTH DISTRICT 2 OF NIGER,2016-08-02 00:00:00+00
ASST_NON_AIDOFDAG1600074_072,AIDOFDAG1600074,2016-06-08,2016-04-12,2016-07-11,345398.0,0.0,"INTERNATIONAL RESCUE COMMITTEE, INC.",VYJKCDDX9G95,04,98.001,Agency for International Development,Agency for International Development,,,EMERGENCY HEALTH AND PROTECTION RESPONSE IN SOUTH SUDAN,2016-06-27 00:00:00+00
ASST_NON_AIDOFDAIO1300054_072,AIDOFDAIO1300054,2016-06-08,2013-08-15,2014-08-31,999853.0,0.0,UNICEF,MRMSDA8LK7H5,04,98.001,Agency for International Development,Agency for International Development,,,HUMANITARIAN ACTIVITIES,2016-08-02 00:00:00+00
ASST_NON_SBK80016GR096_019,SBK80016GR096,2016-06-08,2016-06-14,2017-12-14,6327.61,0.0,DEMOKRATSKA ORG. MLADIH V. KLADUSA,QLGERU93RZM5,PROJECT GRANT (B),19.900,Department of State,Department of State,Department of State,Department of State,TO ENCOURAGE JOINT ACTIVITIES AT THE LOCAL LEVEL TO BUILD MODEL OF COORDINATED PREVENTION AND PROTECTION OF GIRLS FROM VIOLENCE,2020-07-20 20:07:12.336467+00
ASST_NON_SIZ10016GR004_019,SIZ10016GR004,2016-06-08,2016-06-08,2017-08-30,300000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.021,Department of State,Department of State,,,THIS AWARD GIVEN TO IRAQI RECONSTRUCTION AND DEVELOPMENT ORGANIZATION KIRKUK. TO IMPLEMENT ACESS MICRO SCHOLARSHIP PROGRAM FOR IDP'S IN KIRKUK,2017-11-06 21:16:58.938289+00
ASST_NON_SJA80016GR103_019,SJA80016GR103,2016-06-08,2016-07-01,2016-09-30,89498.0,0.0,TEACHERS COLLEGE COLUMBIA UNIVERSITY,DBM1C8MDJ5L3,04,19.040,Department of State,Department of State,,,"TO DEVELOP APPROPRIATE MATERIALS TO TEACH ENGLISH WRITING FOR JAPANESE HIGH SCHOOL ENGLISH TEACHERS, TO PROVIDE A THREE-DAY WORKSHOP IN AUGUST 2016.",2016-08-05 00:00:00+00
ASST_NON_SMX53016GR0053_019,SMX53016GR0053,2016-06-08,2016-07-01,2016-12-31,1105.6,0.0,INDIVIDUAL RECIPIENT,,PROJECT GRANT (B),19.040,Department of State,Department of State,Department of State,Department of State,DESCRIPTION MASKED FOR PII PURPOSES,2020-07-20 20:07:49.98594+00
ASST_NON_SPMWRA16GR1033_019,SPMWRA16GR1033,2016-06-08,,2018-02-28,1539708.0,0.0,GOLDEN WEST HUMANITARIAN FOUNDATION,CD6WNMH5EEU3,04,19.800,Department of State,Department of State,,,ROYAL SOLOMON ISLAND POLICE EXPLOSIVE ORDNANCE DISPOSAL (RSIPF/EOD) CAPACITY BUILDING EFFORT,2017-04-20 00:00:00+00
ASST_NON_AID442A000900007_072,AID442A000900007,2016-06-09,2008-12-24,2013-12-30,31462585.0,0.0,"UNIVERSITY RESEARCH CO., LLC",V6AUVN1WLN98,05,98.001,Agency for International Development,Agency for International Development,,,TO PROVIDE SUPPORT FOR A PROGRAM IN  HEALTH SYSTEMS STRENGTHENING IN CAMBODIA,2016-07-27 00:00:00+00
ASST_NON_AID636A1400001_072,AID636A1400001,2016-06-09,2014-09-25,2017-12-31,5266720.0,16644.0,WORLD VISION INC.,FYLGEXPJTM91,05,98.001,Agency for International Development,Agency for International Development,,,WOMEN IN DEVELOPMENT FOR PROSPERITY PROGRAM,2017-09-28 13:16:08.93471+00
ASST_NON_AID656A1400011_072,AID656A1400011,2016-06-09,2014-10-01,2019-09-30,4263716.0,-34241.34,CENTRO DE APRENDIZAGEM E CAPACITACAO DA SOCIEDADE CIVIL - CESC,CWVMULPYL134,05,98.001,Agency for International Development,Agency for International Development,,,CESC COMMUNITY ENGAGEMENT,2017-07-24 00:00:00+00
ASST_NON_AIDFFPG1600060_072,AIDFFPG1600060,2016-06-09,2016-06-09,2016-09-30,10084279.0,0.0,UNITED NATIONS WORLD FOOD PROGRAMME,EBJMGSYM9C77,02,98.008,Agency for International Development,Agency for International Development,,,GENERAL CONTRIBUTION,2016-06-13 00:00:00+00
ASST_NON_AIDOAAA1200010_072,AIDOAAA1200010,2016-06-09,2012-03-22,2017-05-31,3162621.82,0.0,MERIDIAN INSTITUTE,GCDUJ7YHDK58,05,98.001,Agency for International Development,Agency for International Development,,,MODIFIED PLASTIC STORAGE TANK AND DRYER/AFLOTOXIN (P-SAPP)-GDA,2016-08-29 00:00:00+00
ASST_NON_AIDOFDAG1600049_072,AIDOFDAG1600049,2016-06-09,2016-06-09,2018-06-14,714624.0,0.0,TERRE DES HOMMES - AIDE À L'ENFANCE DANS LE MONDE - FONDATION,VLM8EJUKVRN3,04,98.001,Agency for International Development,Agency for International Development,,,HUMANITARIAN ACTIVITIES,2017-08-21 00:00:00+00
ASST_NON_SKG10016GR050_019,SKG10016GR050,2016-06-09,2016-06-16,2016-12-31,25000.0,0.0,"AMERICAN COUNCILS FOR INTERNATIONAL EDUCATION: ACTR/ACCELS, INC.",CACNQQMMQ1S1,04,19.040,Department of State,Department of State,,,"TO SUPPORT SUMMER CAMP AMERICA PROJECT, BATKEN, JULY 2016",2016-09-20 00:00:00+00
ASST_NON_SPRMCO16CA1045_019,SPRMCO16CA1045,2016-06-09,2016-06-01,2017-05-31,1300000.0,0.0,THE CENTER FOR VICTIMS OF TORTURE,MLHQQSQJ7J26,05,19.517,Department of State,Department of State,,,"MENTAL HEALTH FOR ERITREAN REFUGEES LIVING IN CAMPS NEAR SHIRE, ETHIOPIA:  A SERVICE AND CAPACITY BUILDING APPROACH",2016-07-05 00:00:00+00
ASST_NON_SPRMCO16CA1047_019,SPRMCO16CA1047,2016-06-09,2016-06-01,2017-05-31,1000000.0,0.0,GOAL,QW7AXWGCCCD5,05,19.517,Department of State,Department of State,,,"EMERGENCY NUTRITION RESPONSE FOR SOUTH SUDANESE REFUGEES IN GAMBELLA REGION, ETHIOPIA",2016-07-05 00:00:00+00
ASST_NON_AID118A000900076_072,AID118A000900076,2016-06-10,2009-09-02,2013-05-31,3931765.0,0.0,INTERNATIONAL REPUBLICAN INSTITUTE,V2DWM1KMJNK5,05,98.001,Agency for International Development,Agency for International Development,,,TO SUPPORT PROMOTING CIVIC AND POLITICAL ENGAGEMENT IN RUSSIA PROGRAM,2017-08-21 00:00:00+00
ASST_NON_AID118A000900078_072,AID118A000900078,2016-06-10,2009-10-01,2013-05-31,3357162.0,0.0,NATIONAL DEMOCRATIC INSTITUTE FOR INTERNATIONAL AFFAIRS,GN36K2UPR245,05,98.001,Agency for International Development,Agency for International Development,,,TO PROVIDE SUPPORT FOR A PROGRAM ENTITLED  RUSSIA: PROMOTING CIVIC AND POLITICAL ENGAGEMENT,2017-08-14 00:00:00+00
ASST_NON_AID118A1100017_072,AID118A1100017,2016-06-10,2011-08-29,2013-05-31,2473326.0,0.0,INTERNATIONAL RESEARCH AND EXCHANGES BOARD INC.,E7S6S8EQGTH9,05,98.001,Agency for International Development,Agency for International Development,,,NEW MEDIA AND MEDIA CONVERGENCE,2017-08-14 00:00:00+00
ASST_NON_AID168A000800104_072,AID168A000800104,2016-06-10,2008-08-18,2013-08-18,6726508.0,0.0,UDRUZENJE CENTRI CIVILNIH INICIJATIVA,XNALKJXPQUL3,05,98.001,Agency for International Development,Agency for International Development,,,THE PURPOSE OF THIS MODIFICATION IS TO INCREASE THE CEILING PRICE OF THE COOPERATIVE AGREEMENT BY $300 000  TO ALLOW A $300 000 SUBGRANT TO THE CENTE,2016-08-08 00:00:00+00
ASST_NON_AID472G1200001_072,AID472G1200001,2016-06-10,2011-10-10,2012-01-13,48899.0,0.0,"SAVE THE CHILDREN FEDERATION, INC.",V2BDJK5JZU56,04,98.001,Agency for International Development,Agency for International Development,,,"EMERGENCY RELIEF FOR THOSE MOST SERIOUSLY AFFECTED BY THE FLOOD IN KAMPONG CHAM, CAMBODIA",2016-08-02 00:00:00+00
ASST_NON_AID486A000600007_072,AID486A000600007,2016-06-10,2006-09-18,2012-03-17,26158118.0,0.0,"PACT, INC.",H2K8KJKM97V4,05,98.001,Agency for International Development,Agency for International Development,,,CHANGE PAYING OFFICE ADDRESS,2016-06-13 00:00:00+00
ASST_NON_AID486A1200009_072,AID486A1200009,2016-06-10,2012-10-15,2018-10-14,31365199.0,2750551.08,WINROCK INTERNATIONAL INSTITUTE FOR AGRICULTURAL DEVELOPMENT,KZ2UGRDKFNJ6,05,98.001,Agency for International Development,Agency for International Development,,,VIETNAM FOREST AND DELTAS (VFD) PROGRAM,2017-03-27 00:00:00+00
ASST_NON_AID641A1400008_072,AID641A1400008,2016-06-10,2014-09-11,2018-03-10,1424401.0,0.0,REGENTS OF THE UNIVERSITY OF MICHIGAN,GNJ7BBP73WE9,05,98.001,Agency for International Development,Agency for International Development,,,PREVENTING MATERNAL AND NEONATAL MORTALITY IN RURAL NORTHERN GHANA,2017-07-03 00:00:00+00
ASST_NON_AIDOAAA1200084_072,AIDOAAA1200084,2016-06-10,2012-09-30,2017-03-30,4559387.0,0.0,LAND O'LAKES VENTURE37,MK3SBH1UYXQ9,05,98.001,Agency for International Development,Agency for International Development,,,INNOVATIONS IN GENDER EQUALITY,2016-07-07 00:00:00+00
ASST_NON_AIDOFDAG1600068_072,AIDOFDAG1600068,2016-06-10,2016-06-01,2016-09-30,491811.0,0.0,WORLD VISION INC.,FYLGEXPJTM91,04,98.001,Agency for International Development,Agency for International Development,,,ECUADOR EARTHQUAKE RESPONSE CASH TRANSFER PROGRAM,2016-06-20 00:00:00+00
ASST_NON_AIDOFDAIO1600050_072,AIDOFDAIO1600050,2016-06-10,2016-06-20,2016-12-31,135675.0,0.0,FÉDÉRATION INTERNATIONALE DES SOCIÉTÉS DE LA CROIX-ROUGE ET DU CROISSANT ROUGE,Y7TTX5HMC2D6,04,98.001,Agency for International Development,Agency for International Development,,,EMERGENCY APPEAL ETHIOPIA DROUGHT,2017-07-17 00:00:00+00
ASST_NON_SHA70016GR461_019,SHA70016GR461,2016-06-10,,2016-07-30,61055.0,0.0,INDIVIDUAL RECIPIENT,,04,19.301,Department of State,Department of State,,,DESCRIPTION MASKED FOR PII PURPOSES,2017-09-28 20:02:08.832863+00
ASST_NON_SINLEC16GR2015_019,SINLEC16GR2015,2016-06-10,2016-06-10,2018-01-01,931565.0,0.0,"MÉXICO UNIDO CONTRA LA DELINCUENCIA, A.C.",C51BJNB2CH66,04,19.703,Department of State,Department of State,,,TO STRENGTHEN THE IMPLEMENTATION AND OPERATION OF THE ACCUSATORIAL CRIMINAL JUSTICE SYSTEM,2016-07-20 00:00:00+00
ASST_NON_SINLEC16GR2017_019,SINLEC16GR2017,2016-06-10,2016-06-10,2019-02-01,367619.0,0.0,"CAUCE CIUDADANO, A.C.",FLN8DHNLF5M9,04,19.703,Department of State,Department of State,,,TO ENHANCE A COL AND JUSTICE BASED ON YOUTH PARTICIPATION IN AREAS WITH HIGH LEVELS OF CORRUPTION AND IMPUNITY.,2016-07-20 00:00:00+00
ASST_NON_SIT70016GR083_019,SIT70016GR083,2016-06-10,2016-09-01,2016-12-31,30000.0,0.0,"THE SOCIETY OF FELLOWS OF THE AMERICAN ACADEMY IN ROME, INC.",DDJ9JDJ7LAY3,04,19.040,Department of State,Department of State,,,"FUNDS TO COVER ROOM AND BOARD AND ARTIST?S STUDIO EXPENSES FROM SEPTEMBER THROUGH DECEMBER 2016 FOR TREFUGEE SYRIAN VISUAL ARTIST, RASHWAN ABDELBAKIU",2016-10-20 00:00:00+00
ASST_NON_SLY80016GR002_019,SLY80016GR002,2016-06-10,2016-06-10,2016-10-01,53207.0,0.0,"AMERICA-MIDEAST EDUCATIONAL AND TRAINING SERVICES, INC.",MCEHLGRJYMT1,04,19.021,Department of State,Department of State,,,THE PROFESSIONAL CERTIFICATE IN ENGLISH LANGUAGE TEACHING (PCELT) PROGRAM PROVIDES A UNIQUE AND VALUABLE PROFESSIONAL DEVELOPMENT OPPORTUNITY.,2016-07-20 00:00:00+00
ASST_NON_SLY80016GR003_019,SLY80016GR003,2016-06-10,2016-06-20,2016-10-01,45285.0,0.0,"AMERICA-MIDEAST EDUCATIONAL AND TRAINING SERVICES, INC.",MCEHLGRJYMT1,04,19.021,Department of State,Department of State,,,A TARGETED COURSE IN HUMAN RESOURCE MGT FOR 8 HR PROFESSIONALS FROM THE LIBYAN DEPARTMENT OF ANTIQUITIES TO INCREASE ITS CAPACITY.,2016-07-20 00:00:00+00
ASST_NON_SPM07016GR012_019,SPM07016GR012,2016-06-10,2016-08-18,2017-09-30,34500.0,0.0,THE THEATRE GUILD OF ANCON,TEDAG8QKQLN7,04,19.040,Department of State,Department of State,,,"TO PRESENT ENGLISH LANGUAGE PROGRAMMING, BUILT AROUND AND INCLUDING A VERSION OF SEUSSICAL TO BE PRESENTED AT PANAMA BOOK FAIR.",2016-08-19 00:00:00+00
ASST_NON_AID278LA1400001_072,AID278LA1400001,2016-06-12,2013-12-18,2018-12-17,63799843.0,550020.17,FAMILY HEALTH INTERNATIONAL,VRAASTY11EA3,05,98.001,Agency for International Development,Agency for International Development,,,COMMIT FUNDS FOR LOCAL ENTEPRISE SUPPORT PROJECT,2017-10-02 15:27:58.52638+00
ASST_NON_AID383A1400003_072,AID383A1400003,2016-06-13,2014-01-01,2016-12-31,451607.0,0.0,CENTRE FOR HANDICAPPED,C5TTA6T7L266,05,98.001,Agency for International Development,Agency for International Development,,,ADVANCE PROSTHETIC RUBBER FOOT PRODUCTION,2016-10-31 00:00:00+00
ASST_NON_AID524A1400001_072,AID524A1400001,2016-06-13,2014-06-09,2020-06-09,9388000.0,5750428.77,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,COOPERATIVE AGREEMENT (B),98.001,Agency for International Development,Agency for International Development,Agency for International Development,Agency for International Development,MSP -MEDIA STRENGHTENING PROGRAM,2023-09-18 15:31:34.572189+00
ASST_NON_AID596A1300002_072,AID596A1300002,2016-06-13,2013-04-16,2018-04-15,20067975.0,0.0,CENTRO AGRONOMICO TROPICAL DE INVESTIGACION Y ENSENANZA (CATIE),FX7JHVV94SB4,05,98.001,Agency for International Development,Agency for International Development,,,REGIONAL CLIMATE CHANGE PROGRAM,2017-12-04 19:27:21.725789+00
ASST_NON_AID674A001100018_072,AID674A001100018,2016-06-13,2011-02-18,2013-12-31,1310395.0,0.0,AMERICAN COUNCIL ON EDUCATION,YUMTSN7BJ1R5,05,98.001,Agency for International Development,Agency for International Development,,,THE PURPOSE OF THIS AWARD IS TO PROVIDE ASSISTANCE TO SUPPORT FOR THE HIGHER EDUCATION FOR DEVELOPMENT PROGRAM.,2016-07-27 00:00:00+00
ASST_NON_AIDOAAA1400070_072,AIDOAAA1400070,2016-06-13,2014-09-15,2018-03-31,601027.0,0.0,"UNIVERSITY OF CALIFORNIA, DAVIS",TX2DAGQPENZ5,05,98.001,Agency for International Development,Agency for International Development,,,GLOBAL DEVELOPMENT LAB RESEARCH AND INNOVATION FELLOWSHIPS (BAA/DIA ADDENDUM 2),2017-05-24 00:00:00+00
ASST_NON_AIDOAAA1400071_072,AIDOAAA1400071,2016-06-13,2014-09-15,2018-09-14,330480.0,0.0,"RUTGERS, THE STATE UNIVERSITY",M1LVPE5GLSD9,05,98.001,Agency for International Development,Agency for International Development,,,GLOBAL DEVELOPMENT LAB RESEARCH AND INNOVATION FELLOWSHIPS (BAA DIA ADDENDUM 2),2017-08-28 00:00:00+00
ASST_NON_AIDOAAA1400072_072,AIDOAAA1400072,2016-06-13,2014-09-15,2018-09-14,451038.0,0.0,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",GS3YEVSS12N6,05,98.001,Agency for International Development,Agency for International Development,,,GLOBAL DEVELOPMENT LAB RESEARCH AND INNOVATION FELLOWSHIPS (BAA/DIA ADDENDUM 2),2017-06-05 00:00:00+00
ASST_NON_AIDOAAA1400073_072,AIDOAAA1400073,2016-06-13,2014-09-15,2018-09-14,601567.0,0.0,UNIVERSITY OF NOTRE DAME DU LAC,FPU6XGFXMBE9,05,98.001,Agency for International Development,Agency for International Development,,,GLOBAL DEVELOPMENT LAB RESEARCH AND INNOVATION FELLOWSHIPS (BAA/DIA ADDENDUM 2),2017-04-10 00:00:00+00
ASST_NON_AIDOAAA1500013_072,AIDOAAA1500013,2016-06-13,2014-11-17,2018-11-30,3192282.0,-7718.3,THE TIBET FUND,FL4BHKRM16B1,05,98.001,Agency for International Development,Agency for International Development,,,TIBETAN HEALTH SYSTEM AND CAPACITY STRENGTHENING PROJECT,2017-03-08 00:00:00+00
ASST_NON_AIDOAAF1300018_072,AIDOAAF1300018,2016-06-13,2013-02-01,2017-07-15,80808.0,0.0,INNOVATIONS FOR POVERTY ACTION A NONPROFIT CORP,XP5MJA6GL8B7,04,98.001,Agency for International Development,Agency for International Development,,,ENHANCING THE PRODUCTIVE FIRM ASSETS: A FIELD EXPERIMENT ON AN INNOVATIVE SAVINGS-LOAN PRODUCT,2017-02-06 00:00:00+00
ASST_NON_AIDOAAF1300040_072,AIDOAAF1300040,2016-06-13,2013-07-01,2017-06-30,776580.0,0.0,INNOVATIONS FOR POVERTY ACTION A NONPROFIT CORP,XP5MJA6GL8B7,04,98.001,Agency for International Development,Agency for International Development,,,SOAPY WATER HANDWASHING STATIONS,2016-06-20 00:00:00+00
ASST_NON_AIDOFDAG1600070_072,AIDOFDAG1600070,2016-06-13,2016-06-13,2018-04-30,1585848.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,98.001,Agency for International Development,Agency for International Development,,,TRANSITIONAL SHELTER AND WASH FOR TDP'S,2017-05-02 00:00:00+00
ASST_NON_SES60016GR012_019,SES60016GR012,2016-06-13,2017-07-12,2018-02-02,50000.0,0.0,ASOCIACION CENTRO CULTURAL SALVADORENO AMERICANO,NFMHTJSFFFN3,04,19.040,Department of State,Department of State,,,SUPPORT POST'S 100K STRONG FOR THE AMERICAS PRESIDENTIAL INITIATIVE AND INCREASE EDUCATIONAL EXCHANGES BETWEEN EL SALVADOR AND USA.,2017-11-22 17:56:55.115949+00
ASST_NON_SHO80016GR034_019,SHO80016GR034,2016-06-13,2016-06-13,2017-07-31,151237.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,PROJECT GRANT (B),19.040,Department of State,Department of State,,,"TO PROVIDE RECIPIENT FY16 AMERICAN SPACES SUPPORT FUNDS, THAT WILL BE USED TO COMPLETE THE LIBRARY RENOVATION PROJECT STARTED IN 2015 AND PURCHASE AD",2018-10-18 21:14:46.680236+00
ASST_NON_AID114A1300001_072,AID114A1300001,2016-06-14,2013-08-26,2016-08-25,998965.0,0.0,"CHILD, FAMILY, SOCIETY",WDL6HLDH8KN9,05,98.001,Agency for International Development,Agency for International Development,,,READING FOR BETTER FUTURE,2017-07-10 00:00:00+00
ASST_NON_AID617A1300010_072,AID617A1300010,2016-06-14,2013-09-27,2018-02-23,3879507.0,-44526.94,CARANA CORPORATION,SEMJNSK1SCD1,05,98.001,Agency for International Development,Agency for International Development,,,FTF PARTNERSHIP INNOVATION FUND UNDER GLOBAL DEVELOPMENT ALLIANCE,2017-03-08 00:00:00+00
ASST_NON_AID624A1300002_072,AID624A1300002,2016-06-14,2013-04-15,2018-04-14,19297074.0,0.0,"ARD, INC",F1QGVDFNHL63,05,98.001,Agency for International Development,Agency for International Development,,,JUSTICE SECTOR SUPPORT PROGRAM IN COTE D''IVOIRE,2017-04-24 00:00:00+00
ASST_NON_AID674A1200028_072,AID674A1200028,2016-06-14,2012-09-14,2018-12-31,16441076.0,0.01,ANOVA HEALTH INSTITUTE,KCSWDT8A1NH3,05,98.001,Agency for International Development,Agency for International Development,,,HIV INNOVATIONS,2017-09-28 14:57:53.99968+00
ASST_NON_AIDDFDA000500230_072,AIDDFDA000500230,2016-06-14,2005-09-27,2012-09-26,6778399.0,0.0,WORLD LEARNING INC.,PCFKGNDRA2B4,02,98.001,Agency for International Development,Agency for International Development,,,CHANGE THE STIPEND CAP FOR WASHINGTON BASED FELLOWS,2016-08-02 00:00:00+00
