account_slug,account_abbrev,account_name,treasury_accounts,cohort,month,percent_obligated,source_title,source_document
da,DA,Development Assistance,72-1021 + 19-72-1021,2021/2022,18,13.16,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2021/2022,19,24.64,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2021/2022,20,39.28,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2021/2022,21,50.51,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2021/2022,22,63.22,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2021/2022,23,75.09,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2021/2022,24,98.64,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2022/2023,1,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2022/2023,2,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2022/2023,3,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2022/2023,4,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2022/2023,5,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2022/2023,6,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2022/2023,7,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2022/2023,8,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2022/2023,9,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2022/2023,10,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2022/2023,11,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2022/2023,12,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2022/2023,13,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2022/2023,14,0.07,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2022/2023,15,0.07,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2022/2023,16,0.07,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2022/2023,17,1.6,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2022/2023,18,4.21,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2022/2023,19,11.03,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2022/2023,20,24.9,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2022/2023,21,36.85,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2022/2023,22,46.08,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2022/2023,23,63.67,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2022/2023,24,97.29,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2023/2024,1,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2023/2024,2,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2023/2024,3,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2023/2024,4,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2023/2024,5,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2023/2024,6,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2023/2024,7,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2023/2024,8,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2023/2024,9,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2023/2024,10,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2023/2024,11,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2023/2024,12,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2023/2024,13,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2023/2024,14,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2023/2024,15,0.02,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2023/2024,16,0.02,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2023/2024,17,0.62,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2023/2024,18,3.45,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2023/2024,19,14,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2023/2024,20,20.97,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2023/2024,21,26.68,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2023/2024,22,37.87,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2023/2024,23,51.94,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2023/2024,24,96.92,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2024/2025,1,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2024/2025,2,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2024/2025,3,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2024/2025,4,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2024/2025,5,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2024/2025,6,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2024/2025,7,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2024/2025,8,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2024/2025,9,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2024/2025,10,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2024/2025,11,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2024/2025,12,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2024/2025,13,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2024/2025,14,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2024/2025,15,0.67,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2024/2025,16,17.41,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2024/2025,17,17.41,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2024/2025,18,17.41,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2024/2025,19,18.04,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2024/2025,20,18.04,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2024/2025,21,18.57,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2024/2025,22,18.57,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2024/2025,23,18.57,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2024/2025,24,19.07,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2025/2026,1,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2025/2026,2,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2025/2026,3,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2025/2026,4,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2025/2026,5,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2025/2026,6,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2025/2026,7,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2025/2026,8,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2025/2026,9,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2025/2026,10,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2025/2026,11,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2025/2026,12,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2025/2026,13,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2025/2026,14,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2025/2026,15,2.2,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2025/2026,16,2.2,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2025/2026,17,2.2,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2025/2026,18,2.24,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2025/2026,19,2.24,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2025/2026,20,2.24,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2025/2026,21,2.8,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2020/2021,1,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2020/2021,2,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2020/2021,3,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2020/2021,4,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2020/2021,5,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2020/2021,6,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2020/2021,7,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2020/2021,8,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2020/2021,9,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2020/2021,10,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2020/2021,11,3.16,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2020/2021,12,15.65,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2020/2021,13,15.65,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2020/2021,14,27.05,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2020/2021,15,31.88,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2020/2021,16,42.11,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2020/2021,17,51.24,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2020/2021,18,59.08,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2020/2021,19,64.32,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2020/2021,20,69.22,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2020/2021,21,75.58,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2020/2021,22,82,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2020/2021,23,89.17,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2020/2021,24,100.8,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2021/2022,1,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2021/2022,2,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2021/2022,3,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2021/2022,4,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2021/2022,5,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2021/2022,6,27.53,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2021/2022,7,27.53,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2021/2022,8,27.53,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2021/2022,9,27.53,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2021/2022,10,55.06,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2021/2022,11,55.06,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2021/2022,12,57.28,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2021/2022,13,57.28,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2021/2022,14,59.06,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2021/2022,15,66.09,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2021/2022,16,67.09,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2021/2022,17,70.18,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2021/2022,18,73.99,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2021/2022,19,77.71,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2021/2022,20,83.48,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2021/2022,21,85.46,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2021/2022,22,90.58,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2021/2022,23,92.88,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2021/2022,24,99.94,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2022/2023,1,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2022/2023,2,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2022/2023,3,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2022/2023,4,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2022/2023,5,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2022/2023,6,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2022/2023,7,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2022/2023,8,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2022/2023,9,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2022/2023,10,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2022/2023,11,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2022/2023,12,7.47,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2022/2023,13,7.47,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2022/2023,14,8.94,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2022/2023,15,13.2,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2022/2023,16,18.53,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2022/2023,17,23.67,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2022/2023,18,30.44,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2022/2023,19,44.04,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2022/2023,20,53.91,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2022/2023,21,67.42,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2022/2023,22,73.67,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2022/2023,23,83.93,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2022/2023,24,97.43,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2023/2024,1,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2023/2024,2,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2023/2024,3,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2023/2024,4,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2023/2024,5,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2023/2024,6,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2023/2024,7,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2023/2024,8,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2023/2024,9,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2023/2024,10,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2023/2024,11,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2023/2024,12,6.96,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2023/2024,13,6.96,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2023/2024,14,9.88,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2023/2024,15,14.72,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2023/2024,16,18.44,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2023/2024,17,24.79,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2023/2024,18,30.92,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2023/2024,19,43.25,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2023/2024,20,47.27,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2023/2024,21,54.46,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2023/2024,22,61.71,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2023/2024,23,71.28,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2023/2024,24,97.88,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2024/2025,1,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2024/2025,2,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2024/2025,3,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
